"","V1","V2"
"32564",0.60401929536206,NA
"32565",0.618912020292587,NA
"32566",0.666351782493964,NA
"32567",0.634570611171446,NA
"32568",0.739259534264548,NA
"32569",0.821662423924275,NA
"32570",0.872895435366259,NA
"32571",0.929390561511254,NA
"32572",0.928884557168686,NA
"32573",1,NA
"32574",1,NA
"32575",1,NA
"32576",1,NA
"32577",1,NA
"32578",1,NA
"32579",1,NA
"32580",1,NA
"32581",1,NA
"32582",1,NA
"32583",1,NA
"32584",1,NA
"32585",1,NA
"32586",1,NA
"32587",1,NA
"32588",1,NA
"32589",1,NA
"32590",1,NA
"32591",1,NA
"32592",1,NA
"32593",1,NA
"32594",1,NA
"32595",1,NA
"32596",1,NA
"32597",1,NA
"32598",1,NA
"32599",1,NA
"32600",1,NA
"32601",1,NA
"32602",1,NA
"32603",1,NA
"32604",1,NA
"32605",1,NA
"32606",1,NA
"32607",1,NA
"32608",1,NA
"32609",1,NA
"32610",1,NA
"32611",1,NA
"32612",1,NA
"32613",1,NA
"32614",1,NA
"32615",1,NA
"32616",1,NA
"32617",1,NA
"32618",1,NA
"32619",1,NA
"32620",1,NA
"32621",1,NA
"32622",1,NA
"32623",1,NA
"32624",1,NA
"32625",1,NA
"32626",1,NA
"32627",1,NA
"32628",1,NA
"32629",1,NA
"32630",1,NA
"32631",1,NA
"32632",1,NA
"32633",1,NA
"32634",1,NA
"32635",1,NA
"32636",1,NA
"32637",1,NA
"32638",1,NA
"32639",0.914539219884272,NA
"32640",0.895554777810142,NA
"32641",0.795516050848376,NA
"32642",0.715045392388041,NA
"32643",0.765663922876019,NA
"32644",0.717492462662806,NA
"32645",0.612774384927308,NA
"32646",0.642835301491029,NA
"32647",0.588691917564029,NA
"32648",0.587723580670316,NA
"32649",0.589465043732953,NA
"32650",0.558588410310693,NA
"32651",0.581795300271555,NA
"32652",0.575337783813032,NA
"32653",0.568823748334625,NA
"32654",0.604850520328582,NA
"32655",0.592612127769411,NA
"32656",0.556456410803732,NA
"32657",0.590656213731123,NA
"32658",0.613068512767527,NA
"32659",0.577824523535447,NA
"32660",0.591548351512871,NA
"32661",0.707737653906763,NA
"32662",0.677451544174388,NA
"32663",0.7594535980324,NA
"32664",0.68712027236365,NA
"32665",0.830157606089139,NA
"32666",0.979509181798427,NA
"32667",0.898288027031955,NA
"32668",0.985962214801621,NA
"32669",1,NA
"32670",1,NA
"32671",1,NA
"32672",1,NA
"32673",1,NA
"32674",1,NA
"32675",1,NA
"32676",0.999422056091067,NA
"32677",1,NA
"32678",1,NA
"32679",0.836414247543013,NA
"32680",0.900522828004879,NA
"32681",0.834279815216587,NA
"32682",1,NA
"32683",0.955877329202767,NA
"32684",0.936759836361092,NA
"32685",0.920949071107868,NA
"32686",0.856371424511824,NA
"32687",0.800253737047162,NA
"32688",0.764474782570938,NA
"32689",0.770222825091558,NA
"32690",0.768070807713808,NA
"32691",0.814152618681594,NA
"32692",0.841539579375861,NA
"32693",0.883525967305237,NA
"32694",0.856033009199236,NA
"32695",0.850950122027335,NA
"32696",0.834315814314866,NA
"32697",0.811213776651568,NA
"32698",0.795862529736755,NA
"32699",0.90967709396853,NA
"32700",0.90588680542583,NA
"32701",0.994851205290187,NA
"32702",1,NA
"32703",1,NA
"32704",1,NA
"32705",1,NA
"32706",1,NA
"32707",1,NA
"32708",1,NA
"32709",1,NA
"32710",1,NA
"32711",1,NA
"32712",1,NA
"32713",1,NA
"32714",1,NA
"32715",1,NA
"32716",1,NA
"32717",1,NA
"32718",1,NA
"32719",1,NA
"32720",1,NA
"32721",1,NA
"32722",1,NA
"32723",1,NA
"32724",1,NA
"32725",1,NA
"32726",1,NA
"32727",1,NA
"32728",1,NA
"32729",1,NA
"32730",1,NA
"32731",1,NA
"32732",0.971430746828713,NA
"32733",1,NA
"32734",0.850310183875808,NA
"32735",0.826966736148688,NA
"32736",0.763811920813309,NA
"32737",0.709356592180974,NA
"32738",0.679396076743325,NA
"32739",0.723766014434621,NA
"32740",0.690557063373798,NA
"32741",0.690626484440249,NA
"32742",0.637917696264892,NA
"32743",0.587382143804758,NA
"32744",0.635026699086816,NA
"32745",0.679115450892389,NA
"32746",0.646650127264925,NA
"32747",0.6717847680323,NA
"32748",0.66659390832802,NA
"32749",0.650085625877734,NA
"32750",0.552544203966105,NA
"32751",0.543199488678545,NA
"32752",0.577116883016736,NA
"32753",0.550575264715113,NA
"32754",0.536432769899784,NA
"32755",0.593628061824398,NA
"32756",0.599595117716218,NA
"32757",0.67163101433174,NA
"32758",0.708187203675109,NA
"32759",0.617234514815134,NA
"32760",0.659475122221811,NA
"32761",0.719428258869735,NA
"32762",0.860408874660439,NA
"32763",1,NA
"32764",1,NA
"32765",1,NA
"32766",1,NA
"32767",1,NA
"32768",1,NA
"32769",1,NA
"32770",1,NA
"32771",1,NA
"32772",1,NA
"32773",1,NA
"32774",1,NA
"32775",1,NA
"32776",1,NA
"32777",1,NA
"32778",1,NA
"32779",1,NA
"32780",1,NA
"32781",1,NA
"32782",1,NA
"32783",1,NA
"32784",1,NA
"32785",1,NA
"32786",1,NA
"32787",1,NA
"32788",1,NA
"32789",1,NA
"32790",1,NA
"32791",1,NA
"32792",1,NA
"32793",1,NA
"32794",1,NA
"32795",1,NA
"32796",1,NA
"32797",1,NA
"32798",1,NA
"32799",1,NA
"32800",1,NA
"32801",1,NA
"32802",1,NA
"32803",1,NA
"32804",1,NA
"32805",1,NA
"32806",1,NA
"32807",1,NA
"32808",1,NA
"32809",1,NA
"32810",1,NA
"32811",1,NA
"32812",1,NA
"32813",1,NA
"32814",1,NA
"32815",1,NA
"32816",1,NA
"32817",1,NA
"32818",1,NA
"32819",1,NA
"32820",1,NA
"32821",1,NA
"32822",1,NA
"32823",1,NA
"32824",1,NA
"32825",1,NA
"32826",1,NA
"32827",1,NA
"32828",1,NA
"32829",1,NA
"32830",0.939973493069565,NA
"32831",0.870049269339134,NA
"32832",0.819535056674371,NA
"32833",0.823961151264438,NA
"32834",0.802867638025101,NA
"32835",0.80837998900323,NA
"32836",0.877114179423802,NA
"32837",0.88203358274145,NA
"32838",0.791590584527345,NA
"32839",0.692076846209432,NA
"32840",0.703721466801834,NA
"32841",0.698506570918412,NA
"32842",0.652506434469634,NA
"32843",0.667210241954557,NA
"32844",0.678121537905217,NA
"32845",0.668007316289763,NA
"32846",0.655003797629085,NA
"32847",0.646652651802459,NA
"32848",0.630114189644652,NA
"32849",0.675969506329261,NA
"32850",0.596119306044651,NA
"32851",0.600391137484386,NA
"32852",0.577218843523702,NA
"32853",0.595288827986764,NA
"32854",0.625626144350179,NA
"32855",0.625480824299527,NA
"32856",0.637091380700919,NA
"32857",0.71900175195401,NA
"32858",0.761496783814716,NA
"32859",0.781872329698204,NA
"32860",0.788052657569324,NA
"32861",0.882701009753654,NA
"32862",0.91462944073347,NA
"32863",0.923396207776781,NA
"32864",0.963186607756375,NA
"32865",1,NA
"32866",1,NA
"32867",1,NA
"32868",1,NA
"32869",1,NA
"32870",1,NA
"32871",1,NA
"32872",1,NA
"32873",1,NA
"32874",1,NA
"32875",1,NA
"32876",1,NA
"32877",1,NA
"32878",1,NA
"32879",1,NA
"32880",1,NA
"32881",1,NA
"32882",1,NA
"32883",1,NA
"32884",1,NA
"32885",1,NA
"32886",1,NA
"32887",1,NA
"32888",1,NA
"32889",1,NA
"32890",1,NA
"32891",1,NA
"32892",1,NA
"32893",1,NA
"32894",1,NA
"32895",1,NA
"32896",1,NA
"32897",1,NA
"32898",1,NA
"32899",1,NA
"32900",1,NA
"32901",1,NA
"32902",1,NA
"32903",1,NA
"32904",1,NA
"32905",1,NA
"32906",1,NA
"32907",1,NA
"32908",1,NA
"32909",1,NA
"32910",1,NA
"32911",1,NA
"32912",1,NA
"32913",1,NA
"32914",1,NA
"32915",1,NA
"32916",1,NA
"32917",1,NA
"32918",1,NA
"32919",1,NA
"32920",1,NA
"32921",1,NA
"32922",1,NA
"32923",1,NA
"32924",1,NA
"32925",1,NA
"32926",1,NA
"32927",0.996070837684536,NA
"32928",0.968688691530074,NA
"32929",0.890603079064389,NA
"32930",0.839360496434232,NA
"32931",0.793238125142779,NA
"32932",0.760264942809897,NA
"32933",0.740229134611423,NA
"32934",0.733442506644257,NA
"32935",0.739952655482873,NA
"32936",0.712253731104227,NA
"32937",0.717871574613626,NA
"32938",0.69876560071165,NA
"32939",0.651961614494339,NA
"32940",0.640202866190879,NA
"32941",0.634024112365681,NA
"32942",0.630577492699081,NA
"32943",0.678064861737352,NA
"32944",0.664385444480421,NA
"32945",0.642271025882933,NA
"32946",0.658372753414851,NA
"32947",0.639137544385921,NA
"32948",0.586522723297878,NA
"32949",0.612846168032911,NA
"32950",0.642647874664022,NA
"32951",0.641996261861039,NA
"32952",0.630520831896454,NA
"32953",0.681957596060906,NA
"32954",0.687852827381131,NA
"32955",0.707372002456575,NA
"32956",0.787309353471099,NA
"32957",0.84040963271762,NA
"32958",0.780554894188274,NA
"32959",0.865797569711422,NA
"32960",0.82944028530008,NA
"32961",0.901549517651151,NA
"32962",0.966371796516166,NA
"32963",0.903405254003055,NA
"32964",1,NA
"32965",1,NA
"32966",0.989897049177436,NA
"32967",1,NA
"32968",1,NA
"32969",1,NA
"32970",1,NA
"32971",1,NA
"32972",1,NA
"32973",1,NA
"32974",1,NA
"32975",1,NA
"32976",1,NA
"32977",1,NA
"32978",1,NA
"32979",1,NA
"32980",1,NA
"32981",1,NA
"32982",1,NA
"32983",1,NA
"32984",1,NA
"32985",1,NA
"32986",1,NA
"32987",1,NA
"32988",1,NA
"32989",1,NA
"32990",1,NA
"32991",1,NA
"32992",1,NA
"32993",1,NA
"32994",1,NA
"32995",1,NA
"32996",1,NA
"32997",1,NA
"32998",1,NA
"32999",1,NA
"33000",1,NA
"33001",1,NA
"33002",1,NA
"33003",1,NA
"33004",1,NA
"33005",1,NA
"33006",1,NA
"33007",1,NA
"33008",1,NA
"33009",1,NA
"33010",1,NA
"33011",1,NA
"33012",1,NA
"33013",1,NA
"33014",1,NA
"33015",1,NA
"33016",1,NA
"33017",1,NA
"33018",1,NA
"33019",1,NA
"33020",1,NA
"33021",1,NA
"33022",1,NA
"33023",0.883036384270318,NA
"33024",0.832464486050809,NA
"33025",0.917076714499021,NA
"33026",0.848926300716535,NA
"33027",0.799539038704627,NA
"33028",0.812505398837089,NA
"33029",0.73789677797898,NA
"33030",0.717404745123544,NA
"33031",0.700272043920185,NA
"33032",0.669827319480467,NA
"33033",0.676969358746964,NA
"33034",0.630774619075867,NA
"33035",0.657605023985668,NA
"33036",0.625654035894493,NA
"33037",0.66385523131247,NA
"33038",0.712333455789214,NA
"33039",0.701407194988434,NA
"33040",0.677041558554244,NA
"33041",0.652445977528918,NA
"33042",0.677133535678274,NA
"33043",0.672912534484147,NA
"33044",0.65642642082825,NA
"33045",0.672854065922131,NA
"33046",0.756066700208778,NA
"33047",0.769997580616506,NA
"33048",0.783962487004734,NA
"33049",0.926750332815906,NA
"33050",0.930906706511058,NA
"33051",1,NA
"33052",1,NA
"33053",1,NA
"33054",1,NA
"33055",1,NA
"33056",1,NA
"33057",1,NA
"33058",1,NA
"33059",1,NA
"33060",1,NA
"33061",1,NA
"33062",1,NA
"33063",1,NA
"33064",1,NA
"33065",1,NA
"33066",1,NA
"33067",1,NA
"33068",1,NA
"33069",1,NA
"33070",1,NA
"33071",1,NA
"33072",1,NA
"33073",1,NA
"33074",1,NA
"33075",1,NA
"33076",1,NA
"33077",1,NA
"33078",1,NA
"33079",1,NA
"33080",1,NA
"33081",1,NA
"33082",1,NA
"33083",1,NA
"33084",1,NA
"33085",1,NA
"33086",1,NA
"33087",1,NA
"33088",1,NA
"33089",1,NA
"33090",1,NA
"33091",1,NA
"33092",1,NA
"33093",1,NA
"33094",1,NA
"33095",1,NA
"33096",1,NA
"33097",1,NA
"33098",1,NA
"33099",1,NA
"33100",1,NA
"33101",1,NA
"33102",1,NA
"33103",1,NA
"33104",1,NA
"33105",1,NA
"33106",1,NA
"33107",1,NA
"33108",1,NA
"33109",1,NA
"33110",1,NA
"33111",1,NA
"33112",1,NA
"33113",1,NA
"33114",1,NA
"33115",1,NA
"33116",0.998758007986259,NA
"33117",1,NA
"33118",0.84492903962749,NA
"33119",0.838233663528813,NA
"33120",0.795893968151814,NA
"33121",0.775089257140978,NA
"33122",0.740118295817472,NA
"33123",0.727999659692934,NA
"33124",0.665800248118365,NA
"33125",0.657195475831396,NA
"33126",0.660867952502053,NA
"33127",0.650776045344826,NA
"33128",0.635967660246085,NA
"33129",0.616675634466647,NA
"33130",0.643830596370132,NA
"33131",0.607891299221467,NA
"33132",0.621380815078945,NA
"33133",0.660695034281629,NA
"33134",0.634602333677545,NA
"33135",0.605425400533799,NA
"33136",0.60662058074712,NA
"33137",0.626328303263468,NA
"33138",0.650332617351919,NA
"33139",0.675361846694441,NA
"33140",0.777651048911023,NA
"33141",0.730662436194743,NA
"33142",0.653572878295209,NA
"33143",0.719412903562282,NA
"33144",0.744498930301513,NA
"33145",0.803999809852796,NA
"33146",1,NA
"33147",1,NA
"33148",0.98577292221343,NA
"33149",1,NA
"33150",1,NA
"33151",1,NA
"33152",1,NA
"33153",1,NA
"33154",1,NA
"33155",1,NA
"33156",1,NA
"33157",1,NA
"33158",1,NA
"33159",1,NA
"33160",1,NA
"33161",1,NA
"33162",1,NA
"33163",1,NA
"33164",1,NA
"33165",1,NA
"33166",1,NA
"33167",1,NA
"33168",1,NA
"33169",1,NA
"33170",1,NA
"33171",1,NA
"33172",1,NA
"33173",1,NA
"33174",1,NA
"33175",1,NA
"33176",1,NA
"33177",1,NA
"33178",1,NA
"33179",1,NA
"33180",1,NA
"33181",1,NA
"33182",1,NA
"33183",1,NA
"33184",1,NA
"33185",1,NA
"33186",1,NA
"33187",1,NA
"33188",1,NA
"33189",1,NA
"33190",1,NA
"33191",1,NA
"33192",1,NA
"33193",1,NA
"33194",1,NA
"33195",1,NA
"33196",1,NA
"33197",1,NA
"33198",1,NA
"33199",1,NA
"33200",1,NA
"33201",1,NA
"33202",1,NA
"33203",1,NA
"33204",1,NA
"33205",1,NA
"33206",1,NA
"33207",1,NA
"33208",1,NA
"33209",1,NA
"33210",1,NA
"33211",0.98767157808588,NA
"33212",0.892931274558786,NA
"33213",0.929575241286695,NA
"33214",0.839541974697643,NA
"33215",0.787449274384692,NA
"33216",0.734314769139432,NA
"33217",0.723780142144176,NA
"33218",0.67185714116455,NA
"33219",0.695918758407784,NA
"33220",0.636032328481133,NA
"33221",0.627772800637894,NA
"33222",0.618586642209728,NA
"33223",0.617769292273501,NA
"33224",0.599901979900011,NA
"33225",0.620113542273271,NA
"33226",0.610374685681058,NA
"33227",0.621635849859377,NA
"33228",0.566169332912065,NA
"33229",0.619838080345012,NA
"33230",0.618034550510943,NA
"33231",0.640919677315908,NA
"33232",0.637589966799987,NA
"33233",0.650025437935166,NA
"33234",0.62155941116338,NA
"33235",0.664696573270799,NA
"33236",0.662591381624254,NA
"33237",0.783767805322698,NA
"33238",0.715859033067154,NA
"33239",0.695494222221405,NA
"33240",0.812661500078555,NA
"33241",1,NA
"33242",1,NA
"33243",1,NA
"33244",1,NA
"33245",1,NA
"33246",1,NA
"33247",1,NA
"33248",1,NA
"33249",1,NA
"33250",1,NA
"33251",1,NA
"33252",1,NA
"33253",1,NA
"33254",1,NA
"33255",1,NA
"33256",1,NA
"33257",0.946812659378127,NA
"33258",0.932029690381812,NA
"33259",0.853679430064807,NA
"33260",0.892308769326336,NA
"33261",0.929257676351621,NA
"33262",0.846752876446428,NA
"33263",0.835736897556155,NA
"33264",0.849788022335193,NA
"33265",0.931382501382224,NA
"33266",0.916295055694617,NA
"33267",0.841749183783396,NA
"33268",0.829452823167148,NA
"33269",0.908790668209574,NA
"33270",0.885143208972771,NA
"33271",0.829648129709968,NA
"33272",0.884961287239976,NA
"33273",0.899712630022731,NA
"33274",0.854792824935299,NA
"33275",0.923984076279603,NA
"33276",1,NA
"33277",1,NA
"33278",1,NA
"33279",1,NA
"33280",1,NA
"33281",1,NA
"33282",1,NA
"33283",1,NA
"33284",1,NA
"33285",1,NA
"33286",1,NA
"33287",1,NA
"33288",1,NA
"33289",1,NA
"33290",1,NA
"33291",1,NA
"33292",1,NA
"33293",1,NA
"33294",1,NA
"33295",1,NA
"33296",1,NA
"33297",1,NA
"33298",1,NA
"33299",1,NA
"33300",1,NA
"33301",1,NA
"33302",1,NA
"33303",1,NA
"33304",1,NA
"33305",1,NA
"33306",1,NA
"33307",1,NA
"33308",0.996652922765851,NA
"33309",1,NA
"33310",0.886472729290458,NA
"33311",0.853557469358368,NA
"33312",0.820524891275144,NA
"33313",0.808115487418462,NA
"33314",0.755808886760112,NA
"33315",0.770156734657895,NA
"33316",0.750681729727359,NA
"33317",0.701034549154234,NA
"33318",0.654465029566608,NA
"33319",0.622711403493403,NA
"33320",0.599720426400024,NA
"33321",0.612444762104784,NA
"33322",0.604246180820772,NA
"33323",0.612699015235663,NA
"33324",0.584658207936954,NA
"33325",0.600607562607954,NA
"33326",0.634882852103631,NA
"33327",0.591625934844318,NA
"33328",0.632370568767336,NA
"33329",0.650922961336761,NA
"33330",0.626504124978197,NA
"33331",0.595721444199246,NA
"33332",0.602784022014615,NA
"33333",0.685314773233733,NA
"33334",0.664664566138138,NA
"33335",0.703675673918647,NA
"33336",0.679932276960157,NA
"33337",0.834156923826683,NA
"33338",0.95542710388937,NA
"33339",1,NA
"33340",1,NA
"33341",1,NA
"33342",1,NA
"33343",1,NA
"33344",1,NA
"33345",1,NA
"33346",1,NA
"33347",1,NA
"33348",1,NA
"33349",1,NA
"33350",1,NA
"33351",0.991487250947399,NA
"33352",1,NA
"33353",0.913773491628722,NA
"33354",0.878618412738169,NA
"33355",0.7486180445368,NA
"33356",0.892491324002189,NA
"33357",0.902725601976407,NA
"33358",0.815577429196958,NA
"33359",0.782677323132777,NA
"33360",0.870313326909216,NA
"33361",1,NA
"33362",1,NA
"33363",1,NA
"33364",1,NA
"33365",1,NA
"33366",1,NA
"33367",1,NA
"33368",1,NA
"33369",0.966595344578655,NA
"33370",1,NA
"33371",1,NA
"33372",1,NA
"33373",1,NA
"33374",1,NA
"33375",1,NA
"33376",1,NA
"33377",1,NA
"33378",1,NA
"33379",1,NA
"33380",1,NA
"33381",1,NA
"33382",1,NA
"33383",1,NA
"33384",1,NA
"33385",1,NA
"33386",1,NA
"33387",1,NA
"33388",1,NA
"33389",1,NA
"33390",1,NA
"33391",1,NA
"33392",1,NA
"33393",1,NA
"33394",1,NA
"33395",1,NA
"33396",1,NA
"33397",1,NA
"33398",1,NA
"33399",1,NA
"33400",1,NA
"33401",1,NA
"33402",1,NA
"33403",1,NA
"33404",1,NA
"33405",0.977247859045106,NA
"33406",0.931775592927363,NA
"33407",0.899437178450187,NA
"33408",0.806388796308623,NA
"33409",0.745883043162636,NA
"33410",0.729163273472066,NA
"33411",0.717271187152102,NA
"33412",0.64337630545064,NA
"33413",0.638197308324519,NA
"33414",0.631845153564541,NA
"33415",0.629248699255487,NA
"33416",0.607827494488824,NA
"33417",0.633924069557972,NA
"33418",0.604867281045829,NA
"33419",0.627128044350048,NA
"33420",0.604569443247915,NA
"33421",0.651655852467236,NA
"33422",0.64137180231204,NA
"33423",0.649528252940611,NA
"33424",0.642560009094583,NA
"33425",0.675590384492693,NA
"33426",0.714090502830137,NA
"33427",0.724716185763171,NA
"33428",0.676756698144436,NA
"33429",0.798996876314438,NA
"33430",0.726410956898405,NA
"33431",0.694606977460784,NA
"33432",0.703344712529004,NA
"33433",0.787858881137994,NA
"33434",0.866147062060711,NA
"33435",0.941952281262797,NA
"33436",0.978829365079644,NA
"33437",1,NA
"33438",1,NA
"33439",1,NA
"33440",1,NA
"33441",1,NA
"33442",1,NA
"33443",1,NA
"33444",1,NA
"33445",1,NA
"33446",1,NA
"33447",1,NA
"33448",1,NA
"33449",0.998035017679683,NA
"33450",0.842084946677417,NA
"33451",0.847426824177556,NA
"33452",0.928763201990143,NA
"33453",0.799292622151724,NA
"33454",0.824619321868255,NA
"33455",0.821291655037701,NA
"33456",0.841511619049969,NA
"33457",0.871301464932571,NA
"33458",0.790915069928223,NA
"33459",0.856405501385454,NA
"33460",0.836519425645923,NA
"33461",0.845902426225546,NA
"33462",1,NA
"33463",0.956105078176911,NA
"33464",0.915481108187754,NA
"33465",0.851985644457462,NA
"33466",0.985395566696026,NA
"33467",0.946229023243231,NA
"33468",1,NA
"33469",1,NA
"33470",1,NA
"33471",1,NA
"33472",1,NA
"33473",1,NA
"33474",1,NA
"33475",1,NA
"33476",1,NA
"33477",1,NA
"33478",1,NA
"33479",1,NA
"33480",1,NA
"33481",1,NA
"33482",1,NA
"33483",1,NA
"33484",1,NA
"33485",1,NA
"33486",1,NA
"33487",1,NA
"33488",1,NA
"33489",1,NA
"33490",1,NA
"33491",1,NA
"33492",1,NA
"33493",1,NA
"33494",1,NA
"33495",1,NA
"33496",1,NA
"33497",1,NA
"33498",1,NA
"33499",1,NA
"33500",1,NA
"33501",1,NA
"33502",1,NA
"33503",1,NA
"33504",1,NA
"33505",0.992474948262853,NA
"33506",0.87395222284431,NA
"33507",0.874875505760416,NA
"33508",0.991238706214039,NA
"33509",0.892615046139021,NA
"33510",0.894753698274961,NA
"33511",0.75377413452572,NA
"33512",0.725562144505021,NA
"33513",0.701788078708067,NA
"33514",0.704477518514965,NA
"33515",0.709838343846823,NA
"33516",0.667705098643653,NA
"33517",0.659334178103626,NA
"33518",0.710067785027787,NA
"33519",0.685620327656338,NA
"33520",0.677307277610857,NA
"33521",0.654617845359531,NA
"33522",0.687871402793804,NA
"33523",0.703866825370873,NA
"33524",0.684530222588755,NA
"33525",0.687903301155902,NA
"33526",0.707477046001958,NA
"33527",0.687057822445131,NA
"33528",0.673373271671929,NA
"33529",0.758695228829901,NA
"33530",0.738042517111577,NA
"33531",0.832966964308527,NA
"33532",0.842315799823736,NA
"33533",0.902579246046322,NA
"33534",0.949171306180089,NA
"33535",0.980785537367435,NA
"33536",1,NA
"33537",1,NA
"33538",1,NA
"33539",1,NA
"33540",1,NA
"33541",1,NA
"33542",1,NA
"33543",1,NA
"33544",1,NA
"33545",1,NA
"33546",1,NA
"33547",1,NA
"33548",1,NA
"33549",1,NA
"33550",1,NA
"33551",1,NA
"33552",1,NA
"33553",1,NA
"33554",1,NA
"33555",1,NA
"33556",1,NA
"33557",1,NA
"33558",1,NA
"33559",1,NA
"33560",1,NA
"33561",1,NA
"33562",1,NA
"33563",1,NA
"33564",1,NA
"33565",1,NA
"33566",1,NA
"33567",1,NA
"33568",1,NA
"33569",1,NA
"33570",1,NA
"33571",1,NA
"33572",1,NA
"33573",1,NA
"33574",1,NA
"33575",1,NA
"33576",1,NA
"33577",1,NA
"33578",1,NA
"33579",1,NA
"33580",1,NA
"33581",1,NA
"33582",1,NA
"33583",1,NA
"33584",1,NA
"33585",1,NA
"33586",1,NA
"33587",1,NA
"33588",1,NA
"33589",1,NA
"33590",1,NA
"33591",1,NA
"33592",1,NA
"33593",1,NA
"33594",1,NA
"33595",1,NA
"33596",1,NA
"33597",1,NA
"33598",1,NA
"33599",1,NA
"33600",1,NA
"33601",1,NA
"33602",0.921918872618614,NA
"33603",0.821126980738456,NA
"33604",0.811930043772517,NA
"33605",0.820031786170038,NA
"33606",0.853499046678029,NA
"33607",0.786267028525495,NA
"33608",0.777548636274893,NA
"33609",0.775370112530696,NA
"33610",0.731884981118461,NA
"33611",0.721644623517342,NA
"33612",0.738824587909044,NA
"33613",0.681140409377545,NA
"33614",0.708741345392067,NA
"33615",0.696365783441147,NA
"33616",0.654916993716669,NA
"33617",0.629837447808459,NA
"33618",0.641025590984581,NA
"33619",0.656740221299429,NA
"33620",0.623439701012153,NA
"33621",0.65797543663338,NA
"33622",0.673977178479161,NA
"33623",0.629591592631137,NA
"33624",0.633908957199757,NA
"33625",0.690794427243099,NA
"33626",0.694875125186527,NA
"33627",0.73728147115301,NA
"33628",0.768096510306603,NA
"33629",0.802203783645403,NA
"33630",0.866355999901619,NA
"33631",0.875019743320649,NA
"33632",0.909326517024887,NA
"33633",0.936830699236842,NA
"33634",0.929446381841197,NA
"33635",1,NA
"33636",1,NA
"33637",1,NA
"33638",1,NA
"33639",1,NA
"33640",1,NA
"33641",1,NA
"33642",1,NA
"33643",1,NA
"33644",1,NA
"33645",1,NA
"33646",1,NA
"33647",1,NA
"33648",1,NA
"33649",1,NA
"33650",1,NA
"33651",1,NA
"33652",1,NA
"33653",1,NA
"33654",1,NA
"33655",1,NA
"33656",1,NA
"33657",1,NA
"33658",1,NA
"33659",1,NA
"33660",1,NA
"33661",1,NA
"33662",1,NA
"33663",1,NA
"33664",1,NA
"33665",1,NA
"33666",1,NA
"33667",1,NA
"33668",1,NA
"33669",1,NA
"33670",1,NA
"33671",1,NA
"33672",1,NA
"33673",1,NA
"33674",1,NA
"33675",1,NA
"33676",1,NA
"33677",1,NA
"33678",1,NA
"33679",1,NA
"33680",1,NA
"33681",1,NA
"33682",1,NA
"33683",1,NA
"33684",1,NA
"33685",1,NA
"33686",1,NA
"33687",1,NA
"33688",1,NA
"33689",1,NA
"33690",1,NA
"33691",1,NA
"33692",1,NA
"33693",1,NA
"33694",0.98718726788275,NA
"33695",0.881650345804537,NA
"33696",0.842671113663094,NA
"33697",0.779695235978362,NA
"33698",0.779796934131013,NA
"33699",0.753515754615449,NA
"33700",0.6672362704621,NA
"33701",0.66684635395715,NA
"33702",0.693821145307084,NA
"33703",0.627493832096966,NA
"33704",0.619932520099451,NA
"33705",0.636201611176441,NA
"33706",0.651388739177491,NA
"33707",0.627922222202348,NA
"33708",0.622808928056894,NA
"33709",0.670417523175619,NA
"33710",0.69290790815369,NA
"33711",0.648983689619669,NA
"33712",0.670735711467012,NA
"33713",0.642306851640569,NA
"33714",0.661099074696308,NA
"33715",0.74318958425827,NA
"33716",0.823411113628449,NA
"33717",0.729108263643837,NA
"33718",0.780842225405742,NA
"33719",0.819504650759385,NA
"33720",0.930436712269166,NA
"33721",0.988834861936451,NA
"33722",1,NA
"33723",1,NA
"33724",1,NA
"33725",1,NA
"33726",1,NA
"33727",1,NA
"33728",1,NA
"33729",1,NA
"33730",1,NA
"33731",1,NA
"33732",1,NA
"33733",1,NA
"33734",1,NA
"33735",1,NA
"33736",1,NA
"33737",1,NA
"33738",1,NA
"33739",1,NA
"33740",1,NA
"33741",1,NA
"33742",1,NA
"33743",1,NA
"33744",1,NA
"33745",1,NA
"33746",1,NA
"33747",1,NA
"33748",1,NA
"33749",1,NA
"33750",1,NA
"33751",1,NA
"33752",1,NA
"33753",1,NA
"33754",1,NA
"33755",1,NA
"33756",1,NA
"33757",1,NA
"33758",1,NA
"33759",1,NA
"33760",1,NA
"33761",1,NA
"33762",1,NA
"33763",1,NA
"33764",1,NA
"33765",1,NA
"33766",1,NA
"33767",1,NA
"33768",1,NA
"33769",1,NA
"33770",1,NA
"33771",1,NA
"33772",1,NA
"33773",1,NA
"33774",1,NA
"33775",1,NA
"33776",1,NA
"33777",1,NA
"33778",1,NA
"33779",1,NA
"33780",1,NA
"33781",1,NA
"33782",1,NA
"33783",1,NA
"33784",1,NA
"33785",1,NA
"33786",1,NA
"33787",1,NA
"33788",1,NA
"33789",1,NA
"33790",0.926442179579184,NA
"33791",0.893672081351761,NA
"33792",0.856091926709466,NA
"33793",0.780571842391042,NA
"33794",0.76137005869543,NA
"33795",0.731721244958132,NA
"33796",0.706453899031032,NA
"33797",0.677566946229513,NA
"33798",0.699861562109227,NA
"33799",0.679982006658002,NA
"33800",0.716444500481055,NA
"33801",0.73386080125959,NA
"33802",0.696536376831635,NA
"33803",0.681967616532903,NA
"33804",0.687166691223475,NA
